filename,score
azqvfg.wav,0.958
muayhn.wav,0.0334
fxecck.wav,0.5798
dzduct.wav,0.1665
bgmdoi.wav,0.7122
htqcis.wav,0.1759
dtfytv.wav,0.2354
iqyqzq.wav,0.4944
ezkubr.wav,0.9148
hftrvi.wav,0.2117
kmoely.wav,0.1442
jmlwuz.wav,0.759
hwjarb.wav,0.5006
msctyr.wav,0.9118
ejozwd.wav,0.1466
aoednu.wav,0.6459
kbtgcb.wav,0.2329
ecbbpv.wav,0.1568
blyhxw.wav,0.6834
knhsvx.wav,0.5937
fjweds.wav,0.7548
aahlya.wav,0.3095
kiueth.wav,0.448
kivxmp.wav,0.4055
flfyfs.wav,0.9841
jbqkzm.wav,0.2922
mrctnb.wav,0.2948
gwpieh.wav,0.3545
lpxgny.wav,0.5646
bqnllh.wav,0.2523
lczefx.wav,0.9153
glegwp.wav,0.2657
afimed.wav,0.8958
lnsmom.wav,0.1035
kxvkek.wav,0.6566
lvmwvd.wav,0.907
azccyx.wav,0.1687
arxztc.wav,0.9683
dykgjn.wav,0.4529
arirxd.wav,0.9457
jnayrw.wav,0.6768
ccsjve.wav,0.3016
hljiuj.wav,0.1883
ixjgni.wav,0.3037
hrubyc.wav,0.093
durbrf.wav,0.1439
hdpecx.wav,0.1047
imalxu.wav,0.4229
kncauo.wav,0.7956
mletac.wav,0.1414
gsslee.wav,0.1303
hkaavd.wav,0.6434
kqzupc.wav,0.1972
fjmsyu.wav,0.0976
cfxycl.wav,0.1668
isuofq.wav,0.9237
kslkjp.wav,0.8215
ippbmo.wav,0.3541
bzesmr.wav,0.6558
mnufsa.wav,0.5373
adxsoj.wav,0.6771
eiicht.wav,0.6827
dxtslo.wav,0.6287
lpynih.wav,0.2661
kmdfbc.wav,0.039
avcrif.wav,0.4556
gwjuls.wav,0.891
meicvy.wav,0.5695
kqgxtp.wav,0.8324
mrftlx.wav,0.9916
kbstlo.wav,0.1636
ezcxrq.wav,0.6918
eugvvr.wav,0.6743
mdvccf.wav,0.98
ldnjxk.wav,0.9856
buttzs.wav,0.6867
hwqrew.wav,0.2436
agehvw.wav,0.7986
cakzfs.wav,0.107
jwamms.wav,0.7807
lytozl.wav,0.9102
ldyqdy.wav,0.3828
htzxyk.wav,0.6306
alcpim.wav,0.4301
lwtxzi.wav,0.4378
lpojfw.wav,0.3104
cmvoyb.wav,0.7621
htkjva.wav,0.9362
lpqipt.wav,0.9408
afbqaw.wav,0.1748
gggssl.wav,0.8747
jicyfe.wav,0.7374
jhoduf.wav,0.2528
lyksqq.wav,0.0673
bjonut.wav,0.268
kpxcap.wav,0.9122
lwqcgi.wav,0.6332
kjtgki.wav,0.7211
cybfrn.wav,0.2572
cwfnyh.wav,0.7194
ftiwpn.wav,0.0281
mevrrq.wav,0.3753
agerqu.wav,0.6268
jqzztj.wav,0.1461
hgfdlk.wav,0.823
gaievq.wav,0.235
btrdqw.wav,0.6523
lwyomh.wav,0.4052
kbvqdh.wav,0.596
aeyysa.wav,0.1075
ikupze.wav,0.0169
mzjqos.wav,0.9096
bwxyoh.wav,0.2696
hoirxa.wav,0.8197
hevdby.wav,0.9994
mzpdbv.wav,0.2114
hwfnah.wav,0.2652
erczzg.wav,0.6629
lpjjro.wav,0.9654
ehbeet.wav,0.9158
mberen.wav,0.5029
ksaaeo.wav,0.7951
dhrbhg.wav,0.1357
dykigu.wav,0.9774
glrqop.wav,0.9644
hgplzw.wav,0.1637
emzlnu.wav,0.2994
iwsaqy.wav,0.1002
hsuwva.wav,0.2717
eakgnx.wav,0.816
coighs.wav,0.3783
gvnjme.wav,0.0884
jdorqv.wav,0.3422
gphnsm.wav,0.9814
mfsctb.wav,0.6297
hmjqfc.wav,0.4162
gpyuhc.wav,0.1665
bbnyxt.wav,0.9862
jxqvay.wav,0.8208
dkexgi.wav,0.2815
kduusr.wav,0.0701
eoyxzj.wav,0.0566
ipbswf.wav,0.1204
mdqlez.wav,0.5808
joogan.wav,0.9288
mbecoc.wav,0.4967
fsmykt.wav,0.8429
msgmmb.wav,0.4459
evafcm.wav,0.7086
gjpmij.wav,0.7319
lilghk.wav,0.174
mldvxi.wav,0.3612
dnihjb.wav,0.6373
acqgim.wav,0.0707
ltueud.wav,0.3615
dxtnaq.wav,0.5348
leufmb.wav,0.9962
dwfaba.wav,0.4745
fsmrmn.wav,0.8161
cdjfrx.wav,0.4321
fbrcgx.wav,0.7964
cquwhr.wav,0.5954
fbinyw.wav,0.8866
mqfhfc.wav,0.4109
afhcab.wav,0.6043
gigjje.wav,0.63
apwbdu.wav,0.4174
djqfiq.wav,0.1443
aterqm.wav,0.0936
hpoynh.wav,0.0167
bmbnve.wav,0.8735
dyuixl.wav,0.2365
mowzvg.wav,0.2115
dpyfls.wav,0.736
mtsqjh.wav,0.32
fryeah.wav,0.506
caaalb.wav,0.1625
mywdhj.wav,0.9597
jufqai.wav,0.8516
iehxqe.wav,0.8638
fczpqb.wav,0.4068
fgwlso.wav,0.7624
mqclfl.wav,0.1439
hnqyye.wav,0.0086
hdahku.wav,0.02
miroap.wav,0.5866
fcnkld.wav,0.4554
mlthdc.wav,0.518
eeicmh.wav,0.0075
fgxkzg.wav,0.4227
kdwjcq.wav,0.7181
kowsmd.wav,0.4427
mvlmql.wav,0.7322
fbqbst.wav,0.233
aavhlo.wav,0.8131
awuvvp.wav,0.5884
mzhpuh.wav,0.2108
iccdkn.wav,0.2367
mcvrns.wav,0.628
edpyld.wav,0.8299
ewjlco.wav,0.4156
mhlolt.wav,0.2583
gedqoj.wav,0.867
bjlvtg.wav,0.6693
kjeuyp.wav,0.4481
czyndz.wav,0.4879
arnpkb.wav,0.2043
lwvtry.wav,0.6268
bucbyn.wav,0.3587
cgbztx.wav,0.9956
ciivyp.wav,0.4802
geugzj.wav,0.4859
dbtxiu.wav,0.5659
eszvvj.wav,0.9168
apdpzh.wav,0.8008
ipixby.wav,0.4511
alvrhg.wav,0.7187
fouotr.wav,0.5862
hyilvf.wav,0.4924
dvnnhh.wav,0.1923
cubdcv.wav,0.4639
gxygwh.wav,0.2458
citelu.wav,0.9148
jpwwcn.wav,0.3354
jzorau.wav,0.9523
kxnmur.wav,0.5331
hhszcy.wav,0.6315
jrgaho.wav,0.5429
gzuqth.wav,0.1294
hytezu.wav,0.3758
lpjkdw.wav,0.0991
dtztvu.wav,0.623
hhuoei.wav,0.4469
lteiro.wav,0.778
hxytrr.wav,0.2205
ktzthq.wav,0.1646
iayels.wav,0.4063
eqxyeq.wav,0.9266
cafegj.wav,0.7104
itzgii.wav,0.4189
hpssjc.wav,0.5173
ehtmss.wav,0.0842
acdmrp.wav,0.9846
fodlgr.wav,0.6664
ewesgf.wav,0.2854
epacgh.wav,0.5858
cphacp.wav,0.1095
aionlr.wav,0.9658
hopzlr.wav,0.1748
fogrle.wav,0.648
ghedun.wav,0.2455
gnfngm.wav,0.7176
deipxn.wav,0.7768
diwbzt.wav,0.6734
ihhlon.wav,0.6145
kzjzac.wav,0.8925
borudw.wav,0.0786
ishkbx.wav,0.3309
euquyd.wav,0.2483
gwgbtg.wav,0.988
dcupkx.wav,0.3894
balauc.wav,0.7326
awgzcc.wav,0.6847
jxifoo.wav,0.2121
dqdwsx.wav,0.239
laifvd.wav,0.2813
bvjfgt.wav,0.4111
jytdck.wav,0.2343
axjsqx.wav,0.0197
jclvrc.wav,0.8794
ioamdu.wav,0.9656
misqqu.wav,0.3416
hgzful.wav,0.3385
jduwgw.wav,0.0071
bygksm.wav,0.6803
gjiyre.wav,0.8254
cqofhl.wav,0.1466
cdhmpe.wav,0.1597
blvqnb.wav,0.7901
hqockc.wav,0.6163
epkneh.wav,0.0449
lhywbi.wav,0.6225
aszglx.wav,0.3089
bwmpos.wav,0.3687
gkthty.wav,0.7697
dgnztj.wav,0.8109
isrfyr.wav,0.4004
gnlfnh.wav,0.9472
jgpcww.wav,0.4065
apatya.wav,0.7718
kfqtmy.wav,0.4839
hrjpao.wav,0.8975
jwwwiz.wav,0.9078
kegzpv.wav,0.0874
faawar.wav,0.9365
jhpgih.wav,0.8255
fhejvy.wav,0.7913
hdmtml.wav,0.2009
kyollj.wav,0.8051
dudbvk.wav,0.8501
flcdif.wav,0.2892
hzyyvv.wav,0.9523
kgzzyz.wav,0.0499
msfude.wav,0.1499
bpwdbd.wav,0.5376
iyhzjz.wav,0.5758
kkheao.wav,0.6452
fvptve.wav,0.017
idjttw.wav,0.9604
fhfyzq.wav,0.0446
liosiz.wav,0.1431
inxdkb.wav,0.014
iichex.wav,0.5669
dhtdjh.wav,0.9323
mgqxlw.wav,0.6659
gxyelj.wav,0.8227
gvqvpb.wav,0.0133
mlggrt.wav,0.542
mdrbhd.wav,0.4596
ddfcet.wav,0.499
jonupy.wav,0.0722
ayuihq.wav,0.6844
hwfpzv.wav,0.5032
inijmd.wav,0.7651
fdvbur.wav,0.4853
dedvka.wav,0.1494
lzwthi.wav,0.6483
mztgze.wav,0.1724
cklapx.wav,0.8724
erjfdk.wav,0.6131
kghrii.wav,0.1572
dsgenu.wav,0.9623
blxwws.wav,0.5184
cfwyyl.wav,0.0729
jfnxal.wav,0.6268
hrcpbx.wav,0.2532
jklivo.wav,0.8037
gizqjk.wav,0.8178
avxyrg.wav,0.9789
aouuyn.wav,0.5019
fpcmug.wav,0.455
goomit.wav,0.7535
esvaqd.wav,0.1325
mjbctf.wav,0.5469
evcbvy.wav,0.5462
cyewsz.wav,0.0895
aewagp.wav,0.418
bkwtoq.wav,0.8533
hsehmd.wav,0.8562
jjszat.wav,0.0992
mnkryz.wav,0.0907
hpzrwa.wav,0.2627
gzsywk.wav,0.8748
kifihi.wav,0.1289
ftlwki.wav,0.72
jomkxw.wav,0.1012
lzjqzo.wav,0.6231
mnbzau.wav,0.3561
ammvoy.wav,0.7889
mbzfkv.wav,0.2337
ktxltk.wav,0.6392
eupzxo.wav,0.2357
hplqdv.wav,0.7137
mfbttq.wav,0.8737
awwbha.wav,0.1268
hyazlg.wav,0.8666
hvsfqe.wav,0.5936
mvhmpy.wav,0.1271
emqbhe.wav,0.4275
agubhq.wav,0.1609
ikjste.wav,0.7003
eiusnd.wav,0.7589
etwcmv.wav,0.1058
hxemak.wav,0.5061
jcevvx.wav,0.8146
lxxkcz.wav,0.9362
gxdycp.wav,0.5135
djipqd.wav,0.9503
fbbnuf.wav,0.5357
fgcdgd.wav,0.3942
liclib.wav,0.8482
bvzerl.wav,0.493
dimhjc.wav,0.4719
gllahg.wav,0.4903
bkwkta.wav,0.8468
meikbu.wav,0.8319
dwosqw.wav,0.4035
akffys.wav,0.3333
humpti.wav,0.4919
erxcbh.wav,0.5728
cnolld.wav,0.2383
aicfay.wav,0.794
emksgf.wav,0.4865
hortbd.wav,0.334
jpdjup.wav,0.1068
cfymil.wav,0.2388
mksnwm.wav,0.9493
ijzrjh.wav,0.3051
bvajzb.wav,0.1689
jtlaru.wav,0.4607
lgvfbs.wav,0.3071
cktjbi.wav,0.0352
iorccw.wav,0.3231
bbmyvg.wav,0.5441
mfscfl.wav,0.5517
efidyo.wav,0.3566
hmgqiw.wav,0.4473
iyixkp.wav,0.9655
iptxvg.wav,0.3773
luoajy.wav,0.2582
mnyfsy.wav,0.2435
igllev.wav,0.4578
jbputv.wav,0.7595
aqqwpa.wav,0.206
lzsdju.wav,0.7093
atpijj.wav,0.0211
besfew.wav,0.4189
eorvxv.wav,0.7759
jodkta.wav,0.3387
bhodwe.wav,0.5637
agevmj.wav,0.205
dghjzs.wav,0.742
jgxbyf.wav,0.0523
dxnvxh.wav,0.8525
fitpop.wav,0.1982
lgjnxj.wav,0.8744
bkuvyu.wav,0.3525
krpdcq.wav,0.7227
bajdkq.wav,0.3192
gmgyun.wav,0.9059
kuldvp.wav,0.1266
fmbqnr.wav,0.1785
kgeqfq.wav,0.493
etclzb.wav,0.0819
kupegg.wav,0.196
dzvotp.wav,0.9438
mmvrgh.wav,0.9765
jiibuv.wav,0.3763
eujzze.wav,0.9233
kqlqxn.wav,0.5448
bpwgyr.wav,0.2697
gtkvra.wav,0.7024
fcbrwx.wav,0.6589
kpypem.wav,0.9891
atflyw.wav,0.265
eqtpfc.wav,0.6721
bbqkon.wav,0.052
ebwhlw.wav,0.1136
mxwxdl.wav,0.0039
jhlutd.wav,0.9995
latkgg.wav,0.8023
dkelqe.wav,0.7867
hqnzkm.wav,0.5097
cyylel.wav,0.3001
cgkmst.wav,0.1513
mmxtyv.wav,0.2847
mvpzgr.wav,0.376
lnjqxz.wav,0.7563
mfonje.wav,0.5397
edkmsy.wav,0.0775
muuhui.wav,0.018
dkaqbw.wav,0.1023
cxptfk.wav,0.4105
extndu.wav,0.9332
mhkfqi.wav,0.6374
blgaxl.wav,0.8018
hajrqu.wav,0.4664
glzlhm.wav,0.3617
flwsju.wav,0.1084
fprlcj.wav,0.8759
iwmurs.wav,0.7832
dovejy.wav,0.1681
hsbrjb.wav,0.5123
lmmvzx.wav,0.4874
jlwfmd.wav,0.6251
jtzxyt.wav,0.9462
eatgdf.wav,0.5798
jymoev.wav,0.5402
fzufxi.wav,0.0503
jdcwkl.wav,0.0629
botkkj.wav,0.1873
hhqjzm.wav,0.0325
bvabdt.wav,0.7434
mzbchk.wav,0.7233
itawbl.wav,0.1361
cpnson.wav,0.8361
cvzemh.wav,0.1548
ifdfkl.wav,0.3012
ewfbvs.wav,0.249
jttddb.wav,0.3723
lniqpu.wav,0.2547
ivmzzf.wav,0.489
fohazt.wav,0.4074
lgmhyu.wav,0.9866
giasln.wav,0.0559
bigtlt.wav,0.1422
bbgebx.wav,0.0528
hdqmwk.wav,0.6258
gmtfnv.wav,0.0545
mrxijx.wav,0.8364
iqatwt.wav,0.5119
lgtutk.wav,0.527
dprxjm.wav,0.5616
enfcya.wav,0.1708
dxpgug.wav,0.1977
duszdf.wav,0.3188
kejyjn.wav,0.5935
jtqclj.wav,0.2101
mabdxe.wav,0.1163
hjieqi.wav,0.9701
lqhdka.wav,0.022
hmlvzq.wav,0.8027
moeoav.wav,0.788
bwtwst.wav,0.2972
jiucds.wav,0.1356
jnpvje.wav,0.1456
eurtwt.wav,0.6974
chpbyj.wav,0.6428
eeefvk.wav,0.7827
mekfqr.wav,0.9375
ksdove.wav,0.6919
ejduqv.wav,0.1559
hukkxe.wav,0.2434
hqnxlt.wav,0.8422
kjvshp.wav,0.2093
jfnneh.wav,0.0725
mxlotp.wav,0.7033
mhqzmp.wav,0.4025
cyjvqj.wav,0.92
bkipir.wav,0.6503
dqyqxb.wav,0.0904
cczxui.wav,0.9479
hxkoqx.wav,0.2586
kcoczj.wav,0.3372
lgbtnq.wav,0.4023
jnuegj.wav,0.0512
jjrejr.wav,0.4965
ipddjy.wav,0.1233
dpfcna.wav,0.401
golxoh.wav,0.3507
gzmyts.wav,0.7728
ehktep.wav,0.8032
ffuaez.wav,0.1534
cgsrak.wav,0.3666
hrgreq.wav,0.3734
mgmqqk.wav,0.1514
dhwdwy.wav,0.7985
iahyrz.wav,0.7072
lqglzs.wav,0.1904
kefxlf.wav,0.3667
ergmhh.wav,0.1058
ivtsdw.wav,0.6282
ajibsi.wav,0.1214
fvyylb.wav,0.9859
cpphed.wav,0.7807
ksioqz.wav,0.3902
lgbbpu.wav,0.5786
jnemrt.wav,0.9113
mfnvlu.wav,0.5541
dexlcq.wav,0.1745
igsbww.wav,0.3787
dgaeiz.wav,0.8431
cbgpbk.wav,0.6442
gfvfxn.wav,0.6507
gqomrt.wav,0.8668
duzwrq.wav,0.894
kieucu.wav,0.9198
agfvey.wav,0.0948
epgaiw.wav,0.5441
asbrhd.wav,0.7405
jrdfzg.wav,0.7569
eivqhv.wav,0.6067
aiaemi.wav,0.1668
jmttzj.wav,0.7974
exwzbo.wav,0.7201
ddzrue.wav,0.0861
hlkiss.wav,0.4638
jjsrcc.wav,0.174
fgoxxj.wav,0.3375
lveekf.wav,0.0181
glpgyq.wav,0.4003
enghhe.wav,0.5499
fpqmkx.wav,0.6196
gjqgpw.wav,0.6635
jcfbvm.wav,0.8363
ccpkyp.wav,0.2155
aqtbeb.wav,0.1205
ikcopb.wav,0.8515
bkllul.wav,0.1566
hmehmo.wav,0.9748
ktckah.wav,0.8425
emrnqg.wav,0.5009
gwtnbu.wav,0.9814
eotdzz.wav,0.0974
iaqeos.wav,0.3031
msmpzh.wav,0.6382
avffbd.wav,0.35
hxlywz.wav,0.9284
lnrlrh.wav,0.0656
djjvqx.wav,0.5494
jfdylb.wav,0.5909
hspfwt.wav,0.6527
cvsjak.wav,0.2557
dloynu.wav,0.3646
foqjtz.wav,0.8437
fqiouk.wav,0.1949
hnekot.wav,0.8269
ccorlt.wav,0.5627
guvzqh.wav,0.7622
mlxtug.wav,0.7136
kynlii.wav,0.2075
bdbefo.wav,0.5688
fvevgh.wav,0.8677
fdicdn.wav,0.4321
iszwts.wav,0.9666
bkgqdm.wav,0.4522
eitzlt.wav,0.1428
bswhkg.wav,0.3894
bcboag.wav,0.9517
lcwids.wav,0.3197
ioyquc.wav,0.8681
gakimw.wav,0.8813
axdbbg.wav,0.3502
cbppbp.wav,0.0833
ljuyrk.wav,0.7246
bkzgvp.wav,0.3115
casshe.wav,0.7829
iwkdmy.wav,0.4427
aevsjk.wav,0.4853
dhtyaf.wav,0.7779
khujiy.wav,0.3824
bqornj.wav,0.4431
dxziim.wav,0.3762
brgohl.wav,0.3673
fbzfrm.wav,0.5259
cqjnwn.wav,0.8088
drfrwj.wav,0.3618
mvemfa.wav,0.5243
myvshe.wav,0.6707
hkfknj.wav,0.2694
mtikmu.wav,0.2775
dcacza.wav,0.9334
egwybp.wav,0.7235
khjfnk.wav,0.5772
lckthd.wav,0.6477
jibhad.wav,0.0293
iunzex.wav,0.6181
cxwixh.wav,0.5095
gkyhzm.wav,0.5457
lyuzjw.wav,0.3594
fighnf.wav,0.0815
erglse.wav,0.1933
gibgud.wav,0.9507
hnkcdp.wav,0.4087
bvrtml.wav,0.4667
itfcka.wav,0.0527
blqzxt.wav,0.0376
goernz.wav,0.7172
avmjda.wav,0.5381
lbumpq.wav,0.5087
cybaop.wav,0.2431
bloqzc.wav,0.7448
jszbil.wav,0.1682
bzdylh.wav,0.1899
glcuua.wav,0.4607
mlzjqs.wav,0.2863
ktmvbs.wav,0.2475
gmcjfp.wav,0.6452
ikqbdb.wav,0.651
abnuum.wav,0.8245
hgales.wav,0.4177
eopvkp.wav,0.0731
jnfpxy.wav,0.2737
jhpskn.wav,0.98
camxbf.wav,0.5963
dwzxbk.wav,0.7097
jqfdem.wav,0.0074
blmfdn.wav,0.5182
kkejez.wav,0.0375
amdxtb.wav,0.5692
cxqhvw.wav,0.9208
eewdvw.wav,0.9684
lbpldc.wav,0.5406
cdkgxi.wav,0.4582
ejtces.wav,0.945
huydac.wav,0.6736
gxogrf.wav,0.0649
gpnitv.wav,0.4657
jpbfel.wav,0.2402
bayhez.wav,0.4698
bhanaf.wav,0.4555
ckgsuv.wav,0.5821
gfgdbg.wav,0.3568
jfxwbr.wav,0.1643
bpmwog.wav,0.5037
btaewb.wav,0.8302
gblbza.wav,0.664
aihzql.wav,0.3384
hxwhxu.wav,0.9355
llxtjs.wav,0.9122
bddxrc.wav,0.2093
gcombl.wav,0.0394
iihsaq.wav,0.7413
mlzsvb.wav,0.8276
ehruok.wav,0.9679
blszwm.wav,0.8898
gwkmrs.wav,0.6005
lkvvii.wav,0.5301
ejozao.wav,0.0278
gkfaju.wav,0.2467
eknwvq.wav,0.4596
hlzlzk.wav,0.6285
iauxco.wav,0.5573
gvkenq.wav,0.7426
kpoasc.wav,0.2798
kyeqte.wav,0.565
cebeqp.wav,0.0881
dxqjrj.wav,0.4137
eqqpzi.wav,0.7502
gpciwu.wav,0.6934
fnajka.wav,0.9906
jdnjwp.wav,0.2779
hmvzhg.wav,0.4982
gfxdys.wav,0.3295
mdutzg.wav,0.4406
ktqukf.wav,0.857
gwjfoc.wav,0.6842
lhwocn.wav,0.8824
knqbjx.wav,0.2035
kyfwax.wav,0.8734
dnmvnr.wav,0.0598
mejdxu.wav,0.8886
kvlwqq.wav,0.3291
lnrxpv.wav,0.3146
krabxh.wav,0.5121
aeykzv.wav,0.9407
kpnspx.wav,0.0478
ipvmmv.wav,0.3522
agioou.wav,0.8566
gxteik.wav,0.3961
aizvrt.wav,0.1992
kpooyh.wav,0.4248
cnaedg.wav,0.3856
jodnrm.wav,0.9154
jwgeqd.wav,0.7619
aawrya.wav,0.5051
luhyio.wav,0.9884
ipfvzz.wav,0.4653
blehfe.wav,0.0582
cyghvi.wav,0.2623
jrjiaf.wav,0.4361
hlgjvw.wav,0.1569
bphohw.wav,0.9476
frlypy.wav,0.7668
kdvkmo.wav,0.2683
bcycvq.wav,0.5908
mizzmf.wav,0.7214
cpjegf.wav,0.9413
fvuydb.wav,0.8816
gxlfhn.wav,0.5152
dmuych.wav,0.7747
mamsty.wav,0.5621
hwnwok.wav,0.5527
emzcpg.wav,0.1147
andyqf.wav,0.1261
aitnen.wav,0.5295
izxonf.wav,0.2689
fkvrqw.wav,0.021
luagsc.wav,0.7228
kdgqhf.wav,0.0325
kahfgo.wav,0.5953
hzsryh.wav,0.5392
kfburc.wav,0.9688
fcguwp.wav,0.4842
jifdcs.wav,0.0636
jxfkqk.wav,0.5517
cclxrw.wav,0.8411
hbvwyj.wav,0.9968
gopyzm.wav,0.4303
dtorah.wav,0.3203
fdblwv.wav,0.9067
grbwuo.wav,0.1912
ghbrle.wav,0.6154
cdhvwb.wav,0.4057
ispmmd.wav,0.0411
eivzxb.wav,0.3473
epmmdb.wav,0.2652
mudpty.wav,0.6861
gnjigf.wav,0.9488
hktfla.wav,0.268
hfqqbu.wav,0.8115
jubbtl.wav,0.0554
cilbvm.wav,0.5381
dutqcn.wav,0.0706
ersmha.wav,0.934
javmgc.wav,0.7664
emuqya.wav,0.6579
cmqvfj.wav,0.8239
krwxus.wav,0.6475
awpvdp.wav,0.9689
kytlcr.wav,0.714
agjpel.wav,0.9247
hjnifu.wav,0.5171
aniqnq.wav,0.1171
mgwbzy.wav,0.5282
iaalrv.wav,0.1269
fwdwze.wav,0.5925
ljknem.wav,0.4825
fjqozj.wav,0.6226
iivcbn.wav,0.01
jalojm.wav,0.1948
ldrqzu.wav,0.4913
jlbbpc.wav,0.9505
fvrfbw.wav,0.3836
jtbrnt.wav,0.4244
cpmxih.wav,0.7147
dpowsx.wav,0.6038
hofbdk.wav,0.2989
cogckv.wav,0.4108
dnjugy.wav,0.2177
miqupn.wav,0.966
jehwbx.wav,0.1306
itohpu.wav,0.3718
hftjjb.wav,0.0258
hgejml.wav,0.2218
lirzlc.wav,0.7805
hdzobl.wav,0.2012
bzckcf.wav,0.0801
jhafvh.wav,0.4745
bskqfj.wav,0.01
lfpmyk.wav,0.0848
ksviri.wav,0.8076
ifctxu.wav,0.7715
jiengf.wav,0.9151
eauisk.wav,0.8545
dtusyh.wav,0.6832
kofxpn.wav,0.0523
jgqbcf.wav,0.7828
amadrz.wav,0.8455
jqksrn.wav,0.7991
eqtvoz.wav,0.5085
jubqtf.wav,0.2329
doxhsf.wav,0.8453
enefga.wav,0.7272
jdrgvb.wav,0.9808
llbpns.wav,0.1557
kslhve.wav,0.2257
bmnuod.wav,0.2118
cylawu.wav,0.7925
cpodgp.wav,0.1869
mvmoet.wav,0.0667
kssuii.wav,0.9986
aqxneg.wav,0.0248
gflrsv.wav,0.8352
boexbj.wav,0.3654
liougi.wav,0.8416
kxkyrg.wav,0.5546
mttttl.wav,0.9016
cblsuk.wav,0.9262
byokrd.wav,0.0091
antyxv.wav,0.0754
bxfymu.wav,0.2504
bfasxt.wav,0.6693
gcbelf.wav,0.8883
mewoez.wav,0.4599
hkmqbg.wav,0.607
eqrmlm.wav,0.1885
jqitgq.wav,0.805
ebilek.wav,0.9673
feyksa.wav,0.2686
jnuveg.wav,0.4948
jnwqln.wav,0.0861
mjccuu.wav,0.5591
jgaqzd.wav,0.5028
agqcbn.wav,0.1444
ihosqm.wav,0.4421
kibrjt.wav,0.3341
iwoouq.wav,0.5218
hmrkwz.wav,0.5857
gxnaaw.wav,0.0085
anjhtx.wav,0.761
hqgrbd.wav,0.713
cppcdn.wav,0.3663
jypdya.wav,0.0529
ldijjy.wav,0.7549
lztnwz.wav,0.9552
bdrulv.wav,0.2402
dwlbge.wav,0.3235
gpjteo.wav,0.1838
hkoktp.wav,0.5769
djftxa.wav,0.1548
hpojat.wav,0.3562
havmuo.wav,0.697
ftotbi.wav,0.5601
eqemol.wav,0.3865
ahjqiw.wav,0.4202
mmhgez.wav,0.5621
ixjaad.wav,0.0059
iivnow.wav,0.0785
janivy.wav,0.8813
etxzlz.wav,0.0779
hfgrnu.wav,0.7068
hmaldl.wav,0.92
degote.wav,0.2707
anxmrp.wav,0.3705
lxbbho.wav,0.5689
ivbsox.wav,0.8817
jxihsw.wav,0.9419
jylsoa.wav,0.7396
axgjdj.wav,0.0866
cgllac.wav,0.6692
hacksj.wav,0.4103
lgvwdc.wav,0.4707
gkjgqy.wav,0.0491
lywbni.wav,0.1911
jmdokr.wav,0.7905
ccpmtg.wav,0.454
mzhcig.wav,0.3017
elqaed.wav,0.384
fqsice.wav,0.8544
ejsvxp.wav,0.749
fvoicz.wav,0.2723
jyzjmc.wav,0.1175
fxzaeg.wav,0.252
dbldpc.wav,0.9208
kprdwo.wav,0.5816
bgoapz.wav,0.5335
bdgdfl.wav,0.5964
auxbhz.wav,0.366
lqqudy.wav,0.8071
arkfke.wav,0.5233
godefk.wav,0.1167
dbzvbv.wav,0.1291
armzlq.wav,0.5369
mvncub.wav,0.9366
hcqfse.wav,0.3084
ckjcyi.wav,0.8695
mdhtxs.wav,0.7641
hgehdz.wav,0.2478
mvoycj.wav,0.0363
jlevtd.wav,0.1018
eihbjy.wav,0.7285
eefsts.wav,0.1997
khsyul.wav,0.3713
dxeicm.wav,0.5017
kpfxut.wav,0.7255
gvmngh.wav,0.1132
hfwkei.wav,0.4064
bcgkwz.wav,0.4851
dhrzww.wav,0.5408
hmsery.wav,0.8184
ipgaou.wav,0.1717
achjde.wav,0.8078
mdwzgt.wav,0.6929
kzozar.wav,0.5559
buazka.wav,0.6995
gzqzuh.wav,0.412
bhltbb.wav,0.1384
bdavhu.wav,0.6658
jvzamv.wav,0.5247
hliskz.wav,0.6394
bwklor.wav,0.338
fphhrr.wav,0.9069
dhtqtd.wav,0.5874
mpfnhx.wav,0.0854
drmdey.wav,0.4498
bstfxw.wav,0.7564
grozii.wav,0.7941
cecgtj.wav,0.4946
comlny.wav,0.8947
lcorjo.wav,0.2677
ckwphp.wav,0.4106
jdoebc.wav,0.8986
isjjel.wav,0.8963
lowjri.wav,0.6857
gcgrix.wav,0.859
kaxigd.wav,0.0888
froudq.wav,0.865
fgfahf.wav,0.3206
aapdbm.wav,0.1783
aypfhn.wav,0.2394
byvywq.wav,0.418
kdipbg.wav,0.2512
lxriin.wav,0.3206
gqhgpi.wav,0.135
mzsffd.wav,0.2962
gwlymb.wav,0.5723
aokefg.wav,0.4419
hmusjc.wav,0.3467
hebhxg.wav,0.7465
mzgvww.wav,0.8935
hgfxee.wav,0.7568
dhbaaj.wav,0.332
gxhipw.wav,0.7444
mlhakm.wav,0.152
fkeomb.wav,0.1303
billtu.wav,0.3456
kaypbc.wav,0.8077
jnphbs.wav,0.2463
edaxdn.wav,0.0633
lbsrjq.wav,0.1317
guinph.wav,0.8587
iovqod.wav,0.6338
acbeuf.wav,0.2532
eycijg.wav,0.5553
ahzvba.wav,0.5276
mzhqrz.wav,0.6554
hnhjsz.wav,0.2332
gvzqjp.wav,0.8644
mmpqax.wav,0.3094
ateqsg.wav,0.6941
dlxdzw.wav,0.0161
gbinjq.wav,0.3727
iaxhpf.wav,0.3517
